player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
243876,Mads Frøkjær,Mads,Frøkjær,,1999-07-29,27,Denmark,13,186,79,Preston,1801,EFL Championship,,CAM,"CAM, CM",CM,Midfielder,Right,72,75,62,65,60,66,66,69,65,59,60,69,70,75,62,56,75,69,63,74,70,75,71,74,75,48,45,48,42,54,49,64,62,66,67,56,2,4,13,14,9,9,11,,,,,"Low Driven Shot, Incisive Pass, Inventive",,Men's Football,0,ea-drop-api,243876,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243876,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,preston,Preston,eng-2,fc27
245582,Benjamin Källman,Benjamin,Källman,,1998-06-17,28,Finland,17,182,91,Hannover 96,485,Bundesliga 2,,ST,"ST, CAM, CM","CAM, CM",Attack,Right,72,73,81,82,80,69,72,72,63,64,60,72,60,67,54,44,67,50,44,70,79,73,67,71,72,23,19,69,22,13,16,81,88,90,84,62,3,2,7,9,11,8,5,,,,,Precision Header,,Men's Football,0,ea-drop-api,245582,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245582,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hannover-96,Hannover 96,ger-2,fc27
267784,Iván Leguizamón,Iván,Leguizamón,,2002-07-03,24,Paraguay,58,173,68,,,Libertadores,,LW,"LW, LM, RM","LM, RM",Attack,Left,72,78,88,86,90,64,69,58,61,57,45,71,66,69,71,65,68,57,51,70,81,66,62,70,56,36,36,41,32,37,41,60,63,70,57,53,2,3,15,11,6,14,8,,,,,Rapid,,Men's Football,0,ea-drop-api,267784,https://www.ea.com/games/ea-sports-fc/ratings?playerId=267784,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
268312,Saël Kumbedi,Saël,Kumbedi,,2005-03-26,21,France,18,175,63,VfL Wolfsburg,175,Bundesliga,,RB,"RB, RM",RM,Defense,Right,72,80,80,79,81,42,39,50,41,37,37,59,63,59,68,34,70,57,58,72,81,82,69,71,68,67,68,54,66,69,70,60,63,70,50,71,3,2,9,6,5,6,11,,,,,,,Men's Football,0,ea-drop-api,268312,https://www.ea.com/games/ea-sports-fc/ratings?playerId=268312,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wolfsburg,VfL Wolfsburg,ger,fc27
210377,João Teixeira,João Carlos,Vilaça Teixeira,João Teixeira,1993-01-18,33,Portugal,38,179,80,Shanghai Shenhua,110955,CSL,,CAM,"CAM, RW, CM, ST","RW, CM, ST",Midfielder,Right,72,72,74,75,74,70,75,73,68,46,56,67,68,71,64,56,72,68,60,74,85,74,70,72,68,36,24,46,43,35,31,61,64,72,62,42,4,4,14,16,14,15,16,,,,,"Incisive Pass, Inventive, Technical",,Men's Football,0,ea-drop-api,210377,https://www.ea.com/games/ea-sports-fc/ratings?playerId=210377,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
235890,Marwane Saadane,Marwane,Saadane,,1992-01-17,34,Morocco,129,188,83,Al Fateh,112390,ROSHN Saudi League,,CB,CB,,Defense,Right,72,72,54,55,54,51,47,61,50,38,71,36,61,49,54,54,69,78,43,62,63,52,65,70,64,70,68,72,69,71,69,85,80,86,84,85,3,2,7,10,14,15,5,,,,,"Long Ball Pass, Jockey, Intercept, Anticipate, Aerial Fortress",,Men's Football,0,ea-drop-api,235890,https://www.ea.com/games/ea-sports-fc/ratings?playerId=235890,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-fateh,Al Fateh,sau,fc27
236639,Xeka,Miguel Ângelo,da Silva Rocha,Xeka,1994-11-10,31,Portugal,38,186,80,Estoril Praia,10020,Liga Portugal,,CM,"CM, CDM",CDM,Midfielder,Right,72,72,39,41,37,62,55,76,70,48,56,62,71,76,58,68,75,75,75,69,59,54,68,72,73,68,70,65,71,67,65,74,65,75,72,81,4,3,7,5,11,5,6,,,,,Inventive,,Men's Football,0,ea-drop-api,236639,https://www.ea.com/games/ea-sports-fc/ratings?playerId=236639,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,estoril,Estoril Praia,por,fc27
242369,Arnau Puigmal,Arnau,Puigmal Martínez,Arnau Puigmal,2001-01-10,25,Spain,45,174,69,UD Almería,1861,LALIGA HYPERMOTION,,RM,"RM, RB, RW","RB, RW",Midfielder,Right,72,78,68,73,63,62,63,65,62,45,62,67,72,73,69,66,76,71,64,74,82,82,70,75,68,57,59,47,57,59,56,50,49,71,36,59,4,3,7,13,8,10,10,,,,,Inventive,,Men's Football,0,ea-drop-api,242369,https://www.ea.com/games/ea-sports-fc/ratings?playerId=242369,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ud-almeria,UD Almería,esp-2,fc27
245097,Finn Ole Becker,Finn Ole,Becker,,2000-06-08,26,Germany,21,177,71,1. FC Nürnberg,171,Bundesliga 2,,CM,"CM, CDM",CDM,Midfielder,Left,72,75,61,75,50,55,56,59,50,48,49,63,68,73,55,39,77,72,57,76,82,80,72,75,68,63,65,53,62,66,62,60,61,77,51,59,3,3,8,12,8,7,8,,,,,Press Proven,,Men's Football,0,ea-drop-api,245097,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245097,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,1-fc-nurnberg,1. FC Nürnberg,ger-2,fc27
205365,Jan Kopic,Jan,Kopic,,1990-06-04,36,Czech Republic,12,179,81,Viktoria Plzeň,110468,Česká Liga,,RM,"RM, LM, RW","LM, RW",Midfielder,Right,72,72,75,76,75,69,66,75,72,67,59,72,68,70,72,64,68,64,68,72,74,70,70,71,75,39,36,48,38,40,33,59,63,65,58,53,3,3,11,14,13,11,6,,,,,,,Men's Football,0,ea-drop-api,205365,https://www.ea.com/games/ea-sports-fc/ratings?playerId=205365,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,viktoria-plzen,FC Viktoria Plzeň,cze,fc27
228738,Jhon Murillo,Jhon,Murillo,,1995-11-21,30,Venezuela,61,171,66,,,Sudamericana,,RW,"RW, LM, RM","LM, RM",Attack,Right,72,72,90,91,90,66,67,73,59,52,66,69,62,64,65,49,65,50,72,75,91,90,70,73,71,36,41,58,46,22,20,53,65,73,44,46,3,3,7,7,13,9,12,,,,,Rapid,,Men's Football,0,ea-drop-api,228738,https://www.ea.com/games/ea-sports-fc/ratings?playerId=228738,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
233602,George Hirst,George,Hirst,,1999-02-15,27,Scotland,42,191,81,Ipswich,94,EFL Championship,,ST,ST,,Attack,Right,72,74,73,71,74,71,73,72,66,67,66,75,55,62,42,44,65,46,56,66,57,59,68,71,70,43,44,73,40,38,32,74,85,67,80,67,3,3,13,13,13,10,9,,,,,,,Men's Football,0,ea-drop-api,233602,https://www.ea.com/games/ea-sports-fc/ratings?playerId=233602,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ipswich-town,Ipswich Town,eng,fc27
234054,Carlos Cáceda,Carlos,Cáceda,,1991-09-27,34,Peru,59,185,78,,,Sudamericana,,GK,GK,,Defense,Right,72,72,71,33,26,72,8,51,9,8,18,5,68,25,10,12,23,21,11,71,31,48,71,17,59,30,6,12,17,12,11,70,56,32,56,29,2,1,71,72,68,70,71,,,,,Footwork,,Men's Football,0,ea-drop-api,234054,https://www.ea.com/games/ea-sports-fc/ratings?playerId=234054,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
234870,Efecan Karaca,Efecan,Karaca,,1989-11-16,36,Turkey,48,170,56,Alanyaspor,113142,Trendyol Süper Lig,,CAM,"CAM, RM, ST, CM","RM, ST, CM",Midfielder,Right,72,72,79,83,76,64,65,67,56,50,73,73,71,72,73,63,72,70,65,76,85,93,72,75,77,44,41,45,49,42,35,48,53,80,35,40,4,3,9,15,11,6,13,,,,,Technical,,Men's Football,0,ea-drop-api,234870,https://www.ea.com/games/ea-sports-fc/ratings?playerId=234870,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,alanyaspor,Alanyaspor,tur,fc27
236241,Guillermo Viscarra,Guillermo,Viscarra,,1993-02-07,33,Bolivia,53,190,80,,,Libertadores,,GK,GK,,Defense,Right,72,72,71,21,31,70,5,54,6,9,17,10,72,50,11,13,24,21,13,71,33,27,68,14,41,25,11,10,18,12,10,73,48,35,51,21,3,1,71,70,72,73,71,,,,,,,Men's Football,0,ea-drop-api,236241,https://www.ea.com/games/ea-sports-fc/ratings?playerId=236241,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
241202,Patson Daka,Patson,Daka,,1998-10-09,27,Zambia,147,183,71,Leicester City,95,EFL Championship,,ST,ST,,Attack,Right,72,73,86,85,87,71,70,75,67,72,75,74,58,53,51,54,64,61,65,74,79,71,71,74,69,26,20,63,18,28,16,67,79,65,68,63,3,3,8,6,9,5,11,,,,,"Rapid, Quick Step",,Men's Football,0,ea-drop-api,241202,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241202,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,leicester-city,Leicester City,eng,fc27
242004,Jeon Jin Woo,Jin Woo,Jeon,Jeon Jin Woo,1999-09-09,26,Korea Republic,167,181,69,Jeonbuk Hyundai,1477,K League 1,,RW,"RW, LW, RM","LW, RM",Attack,Right,72,73,89,87,90,67,74,65,56,57,58,75,56,53,55,58,64,45,56,75,87,75,72,72,53,35,38,42,38,29,26,60,67,65,65,39,4,3,6,7,13,8,13,,,,,"Acrobatic, Gamechanger, Rapid",,Men's Football,0,ea-drop-api,242004,https://www.ea.com/games/ea-sports-fc/ratings?playerId=242004,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,jeonbuk-hyundai-motors,Jeonbuk Hyundai Motors,kor,fc27
245694,Adama Traoré,Adama,Traoré,,1995-06-05,31,Mali,126,178,74,Gençlerbirliği,101025,Trendyol Süper Lig,,RM,"RM, CAM, RW","CAM, RW",Midfielder,Left,72,,86,84,87,72,73,76,70,62,65,70,62,73,60,53,61,55,61,75,77,74,74,74,71,26,22,61,26,20,18,61,77,69,64,41,2,3,5,7,9,9,7,,,,,"Finesse Shot, Rapid",,Men's Football,0,ea-drop-api,245694,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245694,ea-drop-api,ea-drop-api,,fc27,2026-08-28T06:49:13.897Z,,,,
251229,Kelvin Yeboah,Kelvin,Yeboah,,2000-05-06,26,Italy,27,183,78,Minnesota United,111138,MLS,,ST,ST,,Attack,Right,72,76,88,91,85,70,73,71,61,59,73,75,57,66,53,40,61,48,58,72,78,71,74,71,66,24,20,60,19,21,17,71,83,74,73,57,3,3,7,11,12,6,6,,,,,Rapid,,Men's Football,0,ea-drop-api,251229,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251229,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,minnesota-united-fc,Minnesota United FC,mls,fc27
252865,Iker Losada,Iker,Losada Aragunde,Iker Losada,2001-08-01,25,Spain,45,175,70,Levante UD,1853,LALIGA EA SPORTS,,CAM,"CAM, RM, CM","RM, CM",Midfielder,Right,72,78,72,72,72,70,70,72,70,65,68,71,72,72,73,75,72,68,71,73,77,83,72,73,65,39,46,64,43,28,21,56,70,55,58,50,3,3,8,10,7,12,10,,,,,First Touch,,Men's Football,0,ea-drop-api,252865,https://www.ea.com/games/ea-sports-fc/ratings?playerId=252865,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,levante-ud,Levante UD,esp-2,fc27
253465,Teden Mengi,Teden,Mengi,,2002-04-30,24,England,14,183,78,Luton Town,1923,EFL League One,,CB,CB,,Defense,Right,72,79,78,71,83,39,33,54,39,29,35,41,55,53,42,33,66,62,46,64,69,53,71,66,63,72,71,72,72,73,71,74,84,65,79,69,3,2,11,8,11,5,10,,,,,,,Men's Football,0,ea-drop-api,253465,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253465,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,luton-town,Luton Town,eng-2,fc27
256778,Alexander Lind,Alexander,Lind,,2002-06-26,24,Denmark,13,185,78,FC Nordsjælland,1788,3F Superliga,,ST,ST,,Attack,Right,72,78,77,73,80,70,74,76,60,66,50,74,56,60,48,38,62,53,57,69,65,69,69,71,67,35,34,66,32,29,31,75,79,77,76,70,3,2,6,10,10,14,11,,,,,,,Men's Football,0,ea-drop-api,256778,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256778,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-nordsjaelland,FC Nordsjælland,den,fc27
270033,Tim Oermann,Tim,Oermann,,2003-10-06,22,Germany,21,187,76,SK Sturm Graz,209,Ö. Bundesliga,,CB,"CB, RB, RM","RB, RM",Defense,Right,72,80,83,71,92,34,30,49,31,31,33,26,55,39,50,33,69,66,38,62,64,58,66,68,55,72,68,72,70,76,72,76,84,75,79,66,2,2,6,14,5,8,11,,,,,,,Men's Football,0,ea-drop-api,270033,https://www.ea.com/games/ea-sports-fc/ratings?playerId=270033,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sturm-graz,SK Sturm Graz,aut,fc27
277193,Pedro Henrique,Pedro Henrique,Azevedo Pereira,Pedro Henrique,2002-07-11,24,Brazil,54,177,70,Shakhtar Donetsk,101059,Ukrayina Liha,,LB,"LB, LM, RB","LM, RB",Defense,Left,72,80,82,83,81,34,26,52,32,27,31,55,64,53,68,32,70,69,59,71,78,74,65,69,66,66,72,63,62,66,67,65,74,76,58,66,3,2,14,10,10,11,9,,,,,,,Men's Football,0,ea-drop-api,277193,https://www.ea.com/games/ea-sports-fc/ratings?playerId=277193,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,shakhtar-donetsk,Shakhtar Donetsk,ukr,fc27
211522,Alexander Callens,Alexander,Callens,,1992-05-04,34,Peru,59,186,78,AEK Athens,278,Hellas Liga,,CB,CB,,Defense,Left,72,72,71,68,73,53,48,77,41,43,70,33,50,40,23,26,70,68,28,57,70,60,73,60,70,72,72,69,69,74,73,78,78,77,77,80,3,2,13,9,9,10,15,,,,,"Jockey, Slide Tackle",,Men's Football,0,ea-drop-api,211522,https://www.ea.com/games/ea-sports-fc/ratings?playerId=211522,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,aek-athens,AEK Athens FC,gre,fc27
215703,Marlon,Marlon,da Silva Barbosa,Marlon,1995-09-07,30,Brazil,54,182,87,Shakhtar Donetsk,101059,Ukrayina Liha,,CB,CB,,Defense,Right,72,72,68,69,68,44,40,58,36,33,58,45,58,51,43,46,68,69,57,63,63,63,68,66,70,71,70,72,71,72,70,77,84,68,82,73,3,3,8,15,16,13,12,,,,,,,Men's Football,0,ea-drop-api,215703,https://www.ea.com/games/ea-sports-fc/ratings?playerId=215703,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,shakhtar-donetsk,Shakhtar Donetsk,ukr,fc27
223877,Darnell Furlong,Darnell,Furlong,,1995-10-31,30,England,14,183,76,Ipswich,94,EFL Championship,,RB,RB,,Defense,Right,72,72,73,71,75,36,35,36,30,30,49,64,60,60,69,36,61,57,57,69,71,68,67,71,63,68,67,72,68,68,70,75,81,84,71,73,3,3,14,13,11,9,8,,,,,"Intercept, Aerial Fortress, Long Throw",,Men's Football,0,ea-drop-api,223877,https://www.ea.com/games/ea-sports-fc/ratings?playerId=223877,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ipswich-town,Ipswich Town,eng,fc27
233924,Maximiliano Lovera,Maximiliano,Lovera,,1999-03-09,27,Argentina,52,170,68,Rosario Central,110580,LPF,,LM,"LM, RM, CAM, LW","RM, CAM, LW",Midfielder,Right,72,73,85,87,84,62,64,61,62,45,59,64,64,65,62,58,68,60,54,77,90,91,60,76,56,31,24,52,30,29,33,62,70,69,59,60,3,3,7,11,13,11,10,,,,,Technical,,Men's Football,0,ea-drop-api,233924,https://www.ea.com/games/ea-sports-fc/ratings?playerId=233924,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rosario-central,Rosario Central,arg,fc27
240669,Lennard Maloney,Lennard,Maloney,,1999-10-08,26,United States,95,187,88,1. FSV Mainz 05,169,Bundesliga,,CDM,"CDM, CM",CM,Midfielder,Right,72,74,62,55,67,44,42,49,45,39,46,40,56,45,48,42,67,63,44,60,56,62,69,60,67,75,76,70,74,75,76,84,77,82,84,87,2,2,10,8,11,11,14,,,,,"Jockey, Relentless, Bruiser",,Men's Football,0,ea-drop-api,240669,https://www.ea.com/games/ea-sports-fc/ratings?playerId=240669,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,mainz-05,1. FSV Mainz 05,ger,fc27
243169,Yanis Begraoui,Yanis,Begraoui,,2001-07-04,25,Morocco,129,178,70,Estoril Praia,10020,Liga Portugal,,ST,"ST, CAM, RM","CAM, RM",Attack,Right,72,76,75,75,75,71,75,70,64,57,71,75,63,68,59,53,70,57,45,75,71,80,71,75,68,32,25,63,35,21,34,65,75,79,70,34,5,3,9,9,14,12,5,,,,,,,Men's Football,0,ea-drop-api,243169,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243169,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,estoril,Estoril Praia,por,fc27
244022,Ibrahim Sissoko,Ibrahim,Sissoko,,1995-11-27,30,Mali,126,192,89,VfL Bochum 1848,160,Bundesliga 2,,ST,ST,,Attack,Right,72,72,76,72,80,74,73,80,71,69,73,72,55,56,40,63,64,47,57,66,61,37,61,70,67,32,15,73,41,24,22,78,89,80,89,45,3,2,7,11,10,8,11,,,,,"Power Shot, Enforcer",,Men's Football,0,ea-drop-api,244022,https://www.ea.com/games/ea-sports-fc/ratings?playerId=244022,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,bochum,VfL Bochum,ger,fc27
258846,Agustín Álvarez,Agustín,Álvarez,,2001-05-19,25,Uruguay,60,177,75,Monza,111811,Serie BKT,,ST,"ST, CAM",CAM,Attack,Right,72,78,70,74,67,73,74,75,70,78,71,70,62,61,48,54,71,59,68,69,74,79,68,72,68,36,31,74,31,33,30,71,85,76,76,50,3,2,15,7,10,14,10,,,,,Precision Header,,Men's Football,0,ea-drop-api,258846,https://www.ea.com/games/ea-sports-fc/ratings?playerId=258846,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,monza,AC Monza,ita,fc27
266382,Roman Celentano,Roman,Celentano,,2000-09-14,25,United States,95,192,80,FC Cincinnati,113149,MLS,,GK,GK,,Defense,Right,72,78,72,22,20,70,7,53,7,5,18,4,71,22,14,10,40,42,12,73,25,22,64,15,35,21,12,14,7,14,14,74,60,24,72,22,2,1,72,70,71,74,73,,,,,,,Men's Football,0,ea-drop-api,266382,https://www.ea.com/games/ea-sports-fc/ratings?playerId=266382,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-cincinnati,FC Cincinnati,mls,fc27
73453,Gustavo Garcia,Gustavo,Garcia dos Santos,Gustavo Garcia,2002-01-04,24,Brazil,54,175,67,FC Famalicão,112809,Liga Portugal,,RB,"RB, RM",RM,Defense,Right,72,79,79,77,80,40,37,47,35,34,44,59,63,55,71,40,66,63,63,73,81,77,70,74,58,65,74,53,61,68,66,60,61,82,48,64,2,2,7,12,12,7,9,,,,,"Long Ball Pass, Whipped Pass",,Men's Football,0,ea-drop-api,73453,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73453,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,famalicao,FC Famalicão,por,fc27
251922,Soberón,Mario,Soberón Gutiérrez,Soberón,1997-05-18,29,Spain,45,178,68,,,LALIGA HYPERMOTION,,ST,"ST, CAM",CAM,Attack,Right,72,71,71,72,71,74,76,73,70,68,80,76,66,72,53,69,70,62,66,69,71,70,60,70,60,34,28,76,30,32,23,66,81,68,66,60,3,3,13,11,12,6,11,,,,,,,Men's Football,0,ea-drop-api,251922,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251922,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,real-zaragoza,Real Zaragoza,esp-2,fc26-backfill
212381,Roberto Insigne,Roberto,Insigne,,1994-05-11,32,Italy,27,172,65,Avellino,2038,Serie BKT,,RW,"RW, RM, CAM","RM, CAM",Attack,Left,72,72,85,88,82,67,65,70,68,64,65,68,71,70,70,77,71,70,77,73,85,84,65,72,67,29,22,65,30,23,22,54,73,67,51,41,3,3,9,9,13,9,12,,,,,"Finesse Shot, Incisive Pass, Quick Step",,Men's Football,0,ea-drop-api,212381,https://www.ea.com/games/ea-sports-fc/ratings?playerId=212381,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
231743,Keinan Davis,Keinan,Davis,,1998-02-13,28,England,14,189,68,Udinese,55,Serie A Enilive,,ST,ST,,Attack,Right,72,72,64,61,66,71,73,80,63,64,60,72,56,58,50,40,64,50,49,72,65,65,67,73,70,40,39,74,36,38,23,76,82,60,81,80,2,3,7,14,9,9,5,,,,,Press Proven,,Men's Football,0,ea-drop-api,231743,https://www.ea.com/games/ea-sports-fc/ratings?playerId=231743,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,udinese,Udinese Calcio,ita,fc27
233885,Eray Cömert,Eray,Cömert,,1998-02-04,28,Switzerland,47,183,80,Valencia CF,461,LALIGA EA SPORTS,,CB,CB,,Defense,Right,72,74,66,61,70,49,30,76,67,41,55,33,61,59,49,59,69,67,48,55,68,67,71,67,62,72,70,74,71,73,70,76,80,75,77,75,4,2,6,8,5,7,6,,,,,"Jockey, Intercept",,Men's Football,0,ea-drop-api,233885,https://www.ea.com/games/ea-sports-fc/ratings?playerId=233885,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,valencia,Valencia CF,esp,fc27
241601,Cristian Barrios,Cristian,Barrios,,1998-05-19,28,Colombia,56,163,65,,,Sudamericana,,LM,"LM, RM, CM, LW","RM, CM, LW",Midfielder,Left,72,72,80,83,77,68,70,72,66,55,51,71,65,68,69,42,67,60,54,74,81,93,68,71,67,40,42,50,38,38,34,52,58,65,42,57,3,3,9,12,8,12,10,,,,,Rapid,,Men's Football,0,ea-drop-api,241601,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241601,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
243759,Ignacio Arce,Ignacio,Arce,,1992-04-08,34,Argentina,52,180,71,Dep. Riestra,115472,LPF,,GK,GK,,Defense,Right,72,72,70,23,29,73,5,51,8,8,15,7,68,37,14,12,25,25,10,71,33,49,68,11,36,25,11,12,10,12,14,72,47,37,47,28,3,1,70,73,68,72,71,,,,,Long Ball Pass,,Men's Football,0,ea-drop-api,243759,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243759,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,deportivo-riestra,Deportivo Riestra,arg,fc27
251292,Florian Kastenmeier,Florian,Kastenmeier,,1997-06-28,29,Germany,21,192,85,Düsseldorf,110636,Bundesliga 2,,GK,GK,,Defense,Right,72,74,73,26,25,65,6,53,9,5,12,8,71,56,10,14,15,19,14,75,21,28,71,18,32,26,20,14,12,10,13,69,59,25,68,16,3,1,73,65,71,69,75,,,,,"Long Ball Pass, Far Throw, Footwork, Deflector",,Men's Football,0,ea-drop-api,251292,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251292,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,dusseldorf,Düsseldorf,ger-2,fc27
262416,Chiquinho,Francisco Jorge,Tavares Oliveira,Chiquinho,2000-02-05,26,Portugal,38,179,73,FC Alverca,717,Liga Portugal,,LM,"LM, RM, RW, LW","RM, RW, LW",Midfielder,Right,72,75,82,80,84,66,71,70,49,64,65,68,65,61,71,47,67,59,71,75,77,74,64,75,64,34,31,52,36,30,32,57,70,58,64,35,3,3,14,12,7,15,12,,,,,Rapid,,Men's Football,0,ea-drop-api,262416,https://www.ea.com/games/ea-sports-fc/ratings?playerId=262416,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
263649,Tim Oberdorf,Tim,Oberdorf,,1996-08-16,30,Germany,21,186,82,Düsseldorf,110636,Bundesliga 2,,CB,CB,,Defense,Right,72,72,63,65,62,46,48,50,40,41,51,40,62,57,58,45,71,62,42,62,65,65,75,69,60,72,74,66,76,70,68,74,76,75,77,67,3,2,5,11,13,11,11,,,,,Intercept,,Men's Football,0,ea-drop-api,263649,https://www.ea.com/games/ea-sports-fc/ratings?playerId=263649,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,dusseldorf,Düsseldorf,ger-2,fc27
269953,Bojan Miovski,Bojan,Miovski,,1999-06-24,27,North Macedonia,19,189,76,Rangers,86,Scottish Prem,,ST,ST,,Attack,Left,72,75,73,70,76,72,72,79,65,70,82,70,62,64,54,52,68,60,69,71,67,74,74,68,73,29,24,75,21,26,21,72,78,79,70,67,4,3,10,12,7,13,13,,,,,Finesse Shot,,Men's Football,0,ea-drop-api,269953,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269953,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rangers,Rangers FC,sco,fc27
275192,Luka Vušković,Luka,Vušković,,2007-02-24,19,Croatia,10,193,86,Hamburger SV,28,Bundesliga,,CB,CB,,Defense,Right,72,87,58,53,62,59,58,76,55,39,50,49,57,42,36,51,74,73,35,58,34,43,64,68,53,70,68,81,66,73,69,77,86,67,85,69,3,2,9,11,7,13,12,,,,,"Precision Header, Long Ball Pass, Aerial Fortress",,Men's Football,0,ea-drop-api,275192,https://www.ea.com/games/ea-sports-fc/ratings?playerId=275192,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hamburger-sv,Hamburger SV,ger-2,fc27
