league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
por,Portugal,casa-pia,Casa Pia AC,20,LW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
por,Portugal,casa-pia,Casa Pia AC,21,RW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
por,Portugal,casa-pia,Casa Pia AC,22,RW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
por,Portugal,casa-pia,Casa Pia AC,23,ST,TBD,TBD,TBD,TBD,0,25,25,64,72,72,72,57,70,35,66,,,,,,
por,Portugal,casa-pia,Casa Pia AC,24,ST,TBD,TBD,TBD,TBD,0,25,25,64,72,72,72,57,70,35,66,,,,,,
por,Portugal,casa-pia,Casa Pia AC,25,ST,TBD,TBD,TBD,TBD,0,25,25,64,72,72,72,57,70,35,66,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,1,GK,TBD,TBD,TBD,TBD,0,25,25,65,73,,,,,,,67,65,63,68,40,66
bel,Belgium,cercle-brugge,Cercle Brugge KSV,2,GK,TBD,TBD,TBD,TBD,0,25,25,65,73,,,,,,,67,65,63,68,40,66
bel,Belgium,cercle-brugge,Cercle Brugge KSV,3,CB,TBD,TBD,TBD,TBD,0,25,25,65,73,57,35,55,53,69,71,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,4,CB,TBD,TBD,TBD,TBD,0,25,25,65,73,57,35,55,53,69,71,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,5,CB,TBD,TBD,TBD,TBD,0,25,25,65,73,57,35,55,53,69,71,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,6,CB,TBD,TBD,TBD,TBD,0,25,25,65,73,57,35,55,53,69,71,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,7,CB,TBD,TBD,TBD,TBD,0,25,25,65,73,57,35,55,53,69,71,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,8,LB,TBD,TBD,TBD,TBD,0,25,25,66,74,71,48,64,68,66,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,9,LB,TBD,TBD,TBD,TBD,0,25,25,66,74,71,48,64,68,66,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,10,RB,TBD,TBD,TBD,TBD,0,25,25,66,74,71,48,64,68,66,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,11,RB,TBD,TBD,TBD,TBD,0,25,25,66,74,71,48,64,68,66,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,12,CDM,TBD,TBD,TBD,TBD,0,25,25,66,74,63,54,68,66,70,71,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,13,CM,TBD,TBD,TBD,TBD,0,25,25,67,75,66,63,71,72,65,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,14,CM,TBD,TBD,TBD,TBD,0,25,25,67,75,66,63,71,72,65,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,15,CM,TBD,TBD,TBD,TBD,0,25,25,67,75,66,63,71,72,65,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,16,CM,TBD,TBD,TBD,TBD,0,25,25,67,75,66,63,71,72,65,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,17,CM,TBD,TBD,TBD,TBD,0,25,25,67,75,66,63,71,72,65,67,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,18,CAM,TBD,TBD,TBD,TBD,0,25,25,67,75,70,69,75,77,49,59,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,19,LW,TBD,TBD,TBD,TBD,0,25,25,67,75,80,69,67,78,42,57,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,20,LW,TBD,TBD,TBD,TBD,0,25,25,67,75,80,69,67,78,42,57,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,21,RW,TBD,TBD,TBD,TBD,0,25,25,67,75,80,69,67,78,42,57,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,22,RW,TBD,TBD,TBD,TBD,0,25,25,67,75,80,69,67,78,42,57,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,23,ST,TBD,TBD,TBD,TBD,0,25,25,67,75,75,75,60,73,37,69,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,24,ST,TBD,TBD,TBD,TBD,0,25,25,67,75,75,75,60,73,37,69,,,,,,
bel,Belgium,cercle-brugge,Cercle Brugge KSV,25,ST,TBD,TBD,TBD,TBD,0,25,25,67,75,75,75,60,73,37,69,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cherno-more-varna,Cherno More Varna,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ukr,Ukraine,chornomorets-odesa,Chornomorets Odesa,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ita,Italy,como,Como 1907,1,CB,TBD,TBD,TBD,TBD,25,25,4,59,67,51,35,49,47,63,65,,,,,,
ita,Italy,como,Como 1907,2,LB,TBD,TBD,TBD,TBD,25,25,4,60,68,65,42,58,62,60,61,,,,,,
ita,Italy,como,Como 1907,3,CM,TBD,TBD,TBD,TBD,25,25,4,61,69,60,57,65,66,59,61,,,,,,
ita,Italy,como,Como 1907,4,CM,TBD,TBD,TBD,TBD,25,25,4,61,69,60,57,65,66,59,61,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,cyp,Cypriot First Division,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,cyp,Cypriot First Division,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cyp,Cyprus,cyp,Cypriot First Division,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cze,Czechia,cze,Czech First League,1,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
cze,Czechia,cze,Czech First League,2,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
cze,Czechia,cze,Czech First League,3,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
cze,Czechia,cze,Czech First League,4,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
cze,Czechia,cze,Czech First League,5,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
cze,Czechia,cze,Czech First League,6,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
cze,Czechia,cze,Czech First League,7,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
cze,Czechia,cze,Czech First League,8,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
cze,Czechia,cze,Czech First League,9,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
cze,Czechia,cze,Czech First League,10,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
cze,Czechia,cze,Czech First League,11,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
cze,Czechia,cze,Czech First League,12,CDM,TBD,TBD,TBD,TBD,0,25,25,60,68,57,48,62,60,64,65,,,,,,
cze,Czechia,cze,Czech First League,13,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
cze,Czechia,cze,Czech First League,14,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
cze,Czechia,cze,Czech First League,15,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
cze,Czechia,cze,Czech First League,16,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
cze,Czechia,cze,Czech First League,17,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
cze,Czechia,cze,Czech First League,18,CAM,TBD,TBD,TBD,TBD,0,25,25,61,69,64,63,69,71,43,53,,,,,,
cze,Czechia,cze,Czech First League,19,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
cze,Czechia,cze,Czech First League,20,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
cze,Czechia,cze,Czech First League,21,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
cze,Czechia,cze,Czech First League,22,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
cze,Czechia,cze,Czech First League,23,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
cze,Czechia,cze,Czech First League,24,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
cze,Czechia,cze,Czech First League,25,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,dac-dunajska-streda,DAC Dunajská Streda,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
hun,Hungary,debrecen,Debreceni VSC,1,GK,TBD,TBD,TBD,TBD,0,25,25,49,57,,,,,,,51,49,47,52,35,50
hun,Hungary,debrecen,Debreceni VSC,2,GK,TBD,TBD,TBD,TBD,0,25,25,49,57,,,,,,,51,49,47,52,35,50
hun,Hungary,debrecen,Debreceni VSC,3,CB,TBD,TBD,TBD,TBD,0,25,25,49,57,41,35,39,37,53,55,,,,,,
hun,Hungary,debrecen,Debreceni VSC,4,CB,TBD,TBD,TBD,TBD,0,25,25,49,57,41,35,39,37,53,55,,,,,,
hun,Hungary,debrecen,Debreceni VSC,5,CB,TBD,TBD,TBD,TBD,0,25,25,49,57,41,35,39,37,53,55,,,,,,
hun,Hungary,debrecen,Debreceni VSC,6,CB,TBD,TBD,TBD,TBD,0,25,25,49,57,41,35,39,37,53,55,,,,,,
hun,Hungary,debrecen,Debreceni VSC,7,CB,TBD,TBD,TBD,TBD,0,25,25,49,57,41,35,39,37,53,55,,,,,,
hun,Hungary,debrecen,Debreceni VSC,8,LB,TBD,TBD,TBD,TBD,0,25,25,50,58,55,35,48,52,50,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,9,LB,TBD,TBD,TBD,TBD,0,25,25,50,58,55,35,48,52,50,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,10,RB,TBD,TBD,TBD,TBD,0,25,25,50,58,55,35,48,52,50,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,11,RB,TBD,TBD,TBD,TBD,0,25,25,50,58,55,35,48,52,50,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,12,CDM,TBD,TBD,TBD,TBD,0,25,25,50,58,47,38,52,50,54,55,,,,,,
hun,Hungary,debrecen,Debreceni VSC,13,CM,TBD,TBD,TBD,TBD,0,25,25,51,59,50,47,55,56,49,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,14,CM,TBD,TBD,TBD,TBD,0,25,25,51,59,50,47,55,56,49,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,15,CM,TBD,TBD,TBD,TBD,0,25,25,51,59,50,47,55,56,49,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,16,CM,TBD,TBD,TBD,TBD,0,25,25,51,59,50,47,55,56,49,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,17,CM,TBD,TBD,TBD,TBD,0,25,25,51,59,50,47,55,56,49,51,,,,,,
hun,Hungary,debrecen,Debreceni VSC,18,CAM,TBD,TBD,TBD,TBD,0,25,25,51,59,54,53,59,61,35,43,,,,,,
hun,Hungary,debrecen,Debreceni VSC,19,LW,TBD,TBD,TBD,TBD,0,25,25,51,59,64,53,51,62,35,41,,,,,,
hun,Hungary,debrecen,Debreceni VSC,20,LW,TBD,TBD,TBD,TBD,0,25,25,51,59,64,53,51,62,35,41,,,,,,
hun,Hungary,debrecen,Debreceni VSC,21,RW,TBD,TBD,TBD,TBD,0,25,25,51,59,64,53,51,62,35,41,,,,,,
hun,Hungary,debrecen,Debreceni VSC,22,RW,TBD,TBD,TBD,TBD,0,25,25,51,59,64,53,51,62,35,41,,,,,,
hun,Hungary,debrecen,Debreceni VSC,23,ST,TBD,TBD,TBD,TBD,0,25,25,51,59,59,59,44,57,35,53,,,,,,
hun,Hungary,debrecen,Debreceni VSC,24,ST,TBD,TBD,TBD,TBD,0,25,25,51,59,59,59,44,57,35,53,,,,,,
hun,Hungary,debrecen,Debreceni VSC,25,ST,TBD,TBD,TBD,TBD,0,25,25,51,59,59,59,44,57,35,53,,,,,,
